Absolute path,Relative path,Class
D:\lab1\copy_dataset\3692.jpg,copy_dataset\3692.jpg,leopard
D:\lab1\copy_dataset\4408.jpg,copy_dataset\4408.jpg,leopard
D:\lab1\copy_dataset\2635.jpg,copy_dataset\2635.jpg,leopard
D:\lab1\copy_dataset\4655.jpg,copy_dataset\4655.jpg,leopard
D:\lab1\copy_dataset\4426.jpg,copy_dataset\4426.jpg,leopard
D:\lab1\copy_dataset\2114.jpg,copy_dataset\2114.jpg,leopard
D:\lab1\copy_dataset\7713.jpg,copy_dataset\7713.jpg,leopard
D:\lab1\copy_dataset\288.jpg,copy_dataset\288.jpg,leopard
D:\lab1\copy_dataset\7940.jpg,copy_dataset\7940.jpg,leopard
D:\lab1\copy_dataset\4990.jpg,copy_dataset\4990.jpg,leopard
D:\lab1\copy_dataset\157.jpg,copy_dataset\157.jpg,leopard
D:\lab1\copy_dataset\3616.jpg,copy_dataset\3616.jpg,leopard
D:\lab1\copy_dataset\8900.jpg,copy_dataset\8900.jpg,leopard
D:\lab1\copy_dataset\139.jpg,copy_dataset\139.jpg,leopard
D:\lab1\copy_dataset\4420.jpg,copy_dataset\4420.jpg,leopard
D:\lab1\copy_dataset\2185.jpg,copy_dataset\2185.jpg,leopard
D:\lab1\copy_dataset\5111.jpg,copy_dataset\5111.jpg,leopard
D:\lab1\copy_dataset\5848.jpg,copy_dataset\5848.jpg,leopard
D:\lab1\copy_dataset\8298.jpg,copy_dataset\8298.jpg,leopard
D:\lab1\copy_dataset\6635.jpg,copy_dataset\6635.jpg,leopard
D:\lab1\copy_dataset\3220.jpg,copy_dataset\3220.jpg,leopard
D:\lab1\copy_dataset\5694.jpg,copy_dataset\5694.jpg,leopard
D:\lab1\copy_dataset\2712.jpg,copy_dataset\2712.jpg,leopard
D:\lab1\copy_dataset\1876.jpg,copy_dataset\1876.jpg,leopard
D:\lab1\copy_dataset\5105.jpg,copy_dataset\5105.jpg,leopard
D:\lab1\copy_dataset\3476.jpg,copy_dataset\3476.jpg,leopard
D:\lab1\copy_dataset\4982.jpg,copy_dataset\4982.jpg,leopard
D:\lab1\copy_dataset\1251.jpg,copy_dataset\1251.jpg,leopard
D:\lab1\copy_dataset\3806.jpg,copy_dataset\3806.jpg,leopard
D:\lab1\copy_dataset\1177.jpg,copy_dataset\1177.jpg,leopard
D:\lab1\copy_dataset\4988.jpg,copy_dataset\4988.jpg,leopard
D:\lab1\copy_dataset\1441.jpg,copy_dataset\1441.jpg,leopard
D:\lab1\copy_dataset\1535.jpg,copy_dataset\1535.jpg,leopard
D:\lab1\copy_dataset\7379.jpg,copy_dataset\7379.jpg,leopard
D:\lab1\copy_dataset\2126.jpg,copy_dataset\2126.jpg,leopard
D:\lab1\copy_dataset\4309.jpg,copy_dataset\4309.jpg,leopard
D:\lab1\copy_dataset\5363.jpg,copy_dataset\5363.jpg,leopard
D:\lab1\copy_dataset\6154.jpg,copy_dataset\6154.jpg,leopard
D:\lab1\copy_dataset\8884.jpg,copy_dataset\8884.jpg,leopard
D:\lab1\copy_dataset\1129.jpg,copy_dataset\1129.jpg,leopard
D:\lab1\copy_dataset\690.jpg,copy_dataset\690.jpg,leopard
D:\lab1\copy_dataset\5292.jpg,copy_dataset\5292.jpg,leopard
D:\lab1\copy_dataset\3168.jpg,copy_dataset\3168.jpg,leopard
D:\lab1\copy_dataset\9781.jpg,copy_dataset\9781.jpg,leopard
D:\lab1\copy_dataset\4216.jpg,copy_dataset\4216.jpg,leopard
D:\lab1\copy_dataset\450.jpg,copy_dataset\450.jpg,leopard
D:\lab1\copy_dataset\6710.jpg,copy_dataset\6710.jpg,leopard
D:\lab1\copy_dataset\2291.jpg,copy_dataset\2291.jpg,leopard
D:\lab1\copy_dataset\5537.jpg,copy_dataset\5537.jpg,leopard
D:\lab1\copy_dataset\7256.jpg,copy_dataset\7256.jpg,leopard
D:\lab1\copy_dataset\3271.jpg,copy_dataset\3271.jpg,leopard
D:\lab1\copy_dataset\3773.jpg,copy_dataset\3773.jpg,leopard
D:\lab1\copy_dataset\9400.jpg,copy_dataset\9400.jpg,leopard
D:\lab1\copy_dataset\7704.jpg,copy_dataset\7704.jpg,leopard
D:\lab1\copy_dataset\2521.jpg,copy_dataset\2521.jpg,leopard
D:\lab1\copy_dataset\5396.jpg,copy_dataset\5396.jpg,leopard
D:\lab1\copy_dataset\7485.jpg,copy_dataset\7485.jpg,leopard
D:\lab1\copy_dataset\1118.jpg,copy_dataset\1118.jpg,leopard
D:\lab1\copy_dataset\6641.jpg,copy_dataset\6641.jpg,leopard
D:\lab1\copy_dataset\5202.jpg,copy_dataset\5202.jpg,leopard
D:\lab1\copy_dataset\2732.jpg,copy_dataset\2732.jpg,leopard
D:\lab1\copy_dataset\1291.jpg,copy_dataset\1291.jpg,leopard
D:\lab1\copy_dataset\7132.jpg,copy_dataset\7132.jpg,leopard
D:\lab1\copy_dataset\8799.jpg,copy_dataset\8799.jpg,leopard
D:\lab1\copy_dataset\6998.jpg,copy_dataset\6998.jpg,leopard
D:\lab1\copy_dataset\8096.jpg,copy_dataset\8096.jpg,leopard
D:\lab1\copy_dataset\6059.jpg,copy_dataset\6059.jpg,leopard
D:\lab1\copy_dataset\9830.jpg,copy_dataset\9830.jpg,leopard
D:\lab1\copy_dataset\9739.jpg,copy_dataset\9739.jpg,leopard
D:\lab1\copy_dataset\6207.jpg,copy_dataset\6207.jpg,leopard
D:\lab1\copy_dataset\4103.jpg,copy_dataset\4103.jpg,leopard
D:\lab1\copy_dataset\5519.jpg,copy_dataset\5519.jpg,leopard
D:\lab1\copy_dataset\7189.jpg,copy_dataset\7189.jpg,leopard
D:\lab1\copy_dataset\6891.jpg,copy_dataset\6891.jpg,leopard
D:\lab1\copy_dataset\2566.jpg,copy_dataset\2566.jpg,leopard
D:\lab1\copy_dataset\2630.jpg,copy_dataset\2630.jpg,tiger
D:\lab1\copy_dataset\4557.jpg,copy_dataset\4557.jpg,tiger
D:\lab1\copy_dataset\9247.jpg,copy_dataset\9247.jpg,tiger
D:\lab1\copy_dataset\5846.jpg,copy_dataset\5846.jpg,tiger
D:\lab1\copy_dataset\9868.jpg,copy_dataset\9868.jpg,tiger
D:\lab1\copy_dataset\2547.jpg,copy_dataset\2547.jpg,tiger
D:\lab1\copy_dataset\8396.jpg,copy_dataset\8396.jpg,tiger
D:\lab1\copy_dataset\9441.jpg,copy_dataset\9441.jpg,tiger
D:\lab1\copy_dataset\8541.jpg,copy_dataset\8541.jpg,tiger
D:\lab1\copy_dataset\7824.jpg,copy_dataset\7824.jpg,tiger
D:\lab1\copy_dataset\9649.jpg,copy_dataset\9649.jpg,tiger
D:\lab1\copy_dataset\6622.jpg,copy_dataset\6622.jpg,tiger
D:\lab1\copy_dataset\5336.jpg,copy_dataset\5336.jpg,tiger
D:\lab1\copy_dataset\2632.jpg,copy_dataset\2632.jpg,tiger
D:\lab1\copy_dataset\7018.jpg,copy_dataset\7018.jpg,tiger
D:\lab1\copy_dataset\6559.jpg,copy_dataset\6559.jpg,tiger
D:\lab1\copy_dataset\477.jpg,copy_dataset\477.jpg,tiger
D:\lab1\copy_dataset\2001.jpg,copy_dataset\2001.jpg,tiger
D:\lab1\copy_dataset\731.jpg,copy_dataset\731.jpg,tiger
D:\lab1\copy_dataset\5081.jpg,copy_dataset\5081.jpg,tiger
D:\lab1\copy_dataset\6177.jpg,copy_dataset\6177.jpg,tiger
D:\lab1\copy_dataset\8575.jpg,copy_dataset\8575.jpg,tiger
D:\lab1\copy_dataset\8616.jpg,copy_dataset\8616.jpg,tiger
D:\lab1\copy_dataset\1357.jpg,copy_dataset\1357.jpg,tiger
D:\lab1\copy_dataset\5270.jpg,copy_dataset\5270.jpg,tiger
D:\lab1\copy_dataset\4629.jpg,copy_dataset\4629.jpg,tiger
D:\lab1\copy_dataset\634.jpg,copy_dataset\634.jpg,tiger
D:\lab1\copy_dataset\2537.jpg,copy_dataset\2537.jpg,tiger
D:\lab1\copy_dataset\8849.jpg,copy_dataset\8849.jpg,tiger
D:\lab1\copy_dataset\9135.jpg,copy_dataset\9135.jpg,tiger
D:\lab1\copy_dataset\9269.jpg,copy_dataset\9269.jpg,tiger
D:\lab1\copy_dataset\5587.jpg,copy_dataset\5587.jpg,tiger
D:\lab1\copy_dataset\6426.jpg,copy_dataset\6426.jpg,tiger
D:\lab1\copy_dataset\5626.jpg,copy_dataset\5626.jpg,tiger
D:\lab1\copy_dataset\9055.jpg,copy_dataset\9055.jpg,tiger
D:\lab1\copy_dataset\5955.jpg,copy_dataset\5955.jpg,tiger
D:\lab1\copy_dataset\4314.jpg,copy_dataset\4314.jpg,tiger
D:\lab1\copy_dataset\9946.jpg,copy_dataset\9946.jpg,tiger
D:\lab1\copy_dataset\8101.jpg,copy_dataset\8101.jpg,tiger
D:\lab1\copy_dataset\9719.jpg,copy_dataset\9719.jpg,tiger
D:\lab1\copy_dataset\4487.jpg,copy_dataset\4487.jpg,tiger
D:\lab1\copy_dataset\2819.jpg,copy_dataset\2819.jpg,tiger
D:\lab1\copy_dataset\2344.jpg,copy_dataset\2344.jpg,tiger
D:\lab1\copy_dataset\8412.jpg,copy_dataset\8412.jpg,tiger
D:\lab1\copy_dataset\551.jpg,copy_dataset\551.jpg,tiger
D:\lab1\copy_dataset\2582.jpg,copy_dataset\2582.jpg,tiger
D:\lab1\copy_dataset\7470.jpg,copy_dataset\7470.jpg,tiger
D:\lab1\copy_dataset\5738.jpg,copy_dataset\5738.jpg,tiger
D:\lab1\copy_dataset\1466.jpg,copy_dataset\1466.jpg,tiger
D:\lab1\copy_dataset\9824.jpg,copy_dataset\9824.jpg,tiger
D:\lab1\copy_dataset\4723.jpg,copy_dataset\4723.jpg,tiger
D:\lab1\copy_dataset\2136.jpg,copy_dataset\2136.jpg,tiger
D:\lab1\copy_dataset\9281.jpg,copy_dataset\9281.jpg,tiger
D:\lab1\copy_dataset\9228.jpg,copy_dataset\9228.jpg,tiger
D:\lab1\copy_dataset\873.jpg,copy_dataset\873.jpg,tiger
D:\lab1\copy_dataset\8034.jpg,copy_dataset\8034.jpg,tiger
D:\lab1\copy_dataset\1398.jpg,copy_dataset\1398.jpg,tiger
D:\lab1\copy_dataset\6333.jpg,copy_dataset\6333.jpg,tiger
D:\lab1\copy_dataset\5722.jpg,copy_dataset\5722.jpg,tiger
D:\lab1\copy_dataset\2627.jpg,copy_dataset\2627.jpg,tiger
D:\lab1\copy_dataset\4521.jpg,copy_dataset\4521.jpg,tiger
D:\lab1\copy_dataset\1128.jpg,copy_dataset\1128.jpg,tiger
D:\lab1\copy_dataset\749.jpg,copy_dataset\749.jpg,tiger
D:\lab1\copy_dataset\5389.jpg,copy_dataset\5389.jpg,tiger
D:\lab1\copy_dataset\5388.jpg,copy_dataset\5388.jpg,tiger
D:\lab1\copy_dataset\5222.jpg,copy_dataset\5222.jpg,tiger
D:\lab1\copy_dataset\1916.jpg,copy_dataset\1916.jpg,tiger
D:\lab1\copy_dataset\8934.jpg,copy_dataset\8934.jpg,tiger
D:\lab1\copy_dataset\3405.jpg,copy_dataset\3405.jpg,tiger
D:\lab1\copy_dataset\5020.jpg,copy_dataset\5020.jpg,tiger
D:\lab1\copy_dataset\6847.jpg,copy_dataset\6847.jpg,tiger
D:\lab1\copy_dataset\2209.jpg,copy_dataset\2209.jpg,tiger
D:\lab1\copy_dataset\4138.jpg,copy_dataset\4138.jpg,tiger
D:\lab1\copy_dataset\4676.jpg,copy_dataset\4676.jpg,tiger
D:\lab1\copy_dataset\2795.jpg,copy_dataset\2795.jpg,tiger
D:\lab1\copy_dataset\9147.jpg,copy_dataset\9147.jpg,tiger
D:\lab1\copy_dataset\1578.jpg,copy_dataset\1578.jpg,tiger
D:\lab1\copy_dataset\9429.jpg,copy_dataset\9429.jpg,tiger
D:\lab1\copy_dataset\5391.jpg,copy_dataset\5391.jpg,tiger
D:\lab1\copy_dataset\3511.jpg,copy_dataset\3511.jpg,tiger
D:\lab1\copy_dataset\9310.jpg,copy_dataset\9310.jpg,tiger
D:\lab1\copy_dataset\6540.jpg,copy_dataset\6540.jpg,tiger
D:\lab1\copy_dataset\3136.jpg,copy_dataset\3136.jpg,tiger
D:\lab1\copy_dataset\5533.jpg,copy_dataset\5533.jpg,tiger
D:\lab1\copy_dataset\4168.jpg,copy_dataset\4168.jpg,tiger
D:\lab1\copy_dataset\4265.jpg,copy_dataset\4265.jpg,tiger
D:\lab1\copy_dataset\2243.jpg,copy_dataset\2243.jpg,tiger
D:\lab1\copy_dataset\4837.jpg,copy_dataset\4837.jpg,tiger
D:\lab1\copy_dataset\6139.jpg,copy_dataset\6139.jpg,tiger
D:\lab1\copy_dataset\4030.jpg,copy_dataset\4030.jpg,tiger
D:\lab1\copy_dataset\696.jpg,copy_dataset\696.jpg,tiger
D:\lab1\copy_dataset\559.jpg,copy_dataset\559.jpg,tiger
D:\lab1\copy_dataset\2453.jpg,copy_dataset\2453.jpg,tiger
D:\lab1\copy_dataset\5608.jpg,copy_dataset\5608.jpg,tiger
D:\lab1\copy_dataset\6960.jpg,copy_dataset\6960.jpg,tiger
D:\lab1\copy_dataset\7678.jpg,copy_dataset\7678.jpg,tiger
D:\lab1\copy_dataset\1766.jpg,copy_dataset\1766.jpg,tiger
D:\lab1\copy_dataset\7086.jpg,copy_dataset\7086.jpg,tiger
D:\lab1\copy_dataset\7176.jpg,copy_dataset\7176.jpg,tiger
D:\lab1\copy_dataset\8853.jpg,copy_dataset\8853.jpg,tiger
D:\lab1\copy_dataset\1196.jpg,copy_dataset\1196.jpg,tiger
D:\lab1\copy_dataset\7182.jpg,copy_dataset\7182.jpg,tiger
D:\lab1\copy_dataset\8421.jpg,copy_dataset\8421.jpg,tiger
D:\lab1\copy_dataset\3447.jpg,copy_dataset\3447.jpg,tiger
D:\lab1\copy_dataset\4925.jpg,copy_dataset\4925.jpg,tiger
D:\lab1\copy_dataset\1450.jpg,copy_dataset\1450.jpg,tiger
D:\lab1\copy_dataset\4643.jpg,copy_dataset\4643.jpg,tiger
D:\lab1\copy_dataset\3839.jpg,copy_dataset\3839.jpg,tiger
D:\lab1\copy_dataset\8501.jpg,copy_dataset\8501.jpg,tiger
D:\lab1\copy_dataset\183.jpg,copy_dataset\183.jpg,tiger
D:\lab1\copy_dataset\7284.jpg,copy_dataset\7284.jpg,tiger
D:\lab1\copy_dataset\1872.jpg,copy_dataset\1872.jpg,tiger
D:\lab1\copy_dataset\6440.jpg,copy_dataset\6440.jpg,tiger
D:\lab1\copy_dataset\718.jpg,copy_dataset\718.jpg,tiger
D:\lab1\copy_dataset\3334.jpg,copy_dataset\3334.jpg,tiger
D:\lab1\copy_dataset\795.jpg,copy_dataset\795.jpg,tiger
D:\lab1\copy_dataset\4131.jpg,copy_dataset\4131.jpg,tiger
D:\lab1\copy_dataset\2035.jpg,copy_dataset\2035.jpg,tiger
D:\lab1\copy_dataset\1850.jpg,copy_dataset\1850.jpg,tiger
D:\lab1\copy_dataset\6645.jpg,copy_dataset\6645.jpg,tiger
D:\lab1\copy_dataset\273.jpg,copy_dataset\273.jpg,tiger
D:\lab1\copy_dataset\630.jpg,copy_dataset\630.jpg,tiger
D:\lab1\copy_dataset\4781.jpg,copy_dataset\4781.jpg,tiger
D:\lab1\copy_dataset\9630.jpg,copy_dataset\9630.jpg,tiger
D:\lab1\copy_dataset\7954.jpg,copy_dataset\7954.jpg,tiger
D:\lab1\copy_dataset\5581.jpg,copy_dataset\5581.jpg,tiger
D:\lab1\copy_dataset\8898.jpg,copy_dataset\8898.jpg,tiger
D:\lab1\copy_dataset\9872.jpg,copy_dataset\9872.jpg,tiger
D:\lab1\copy_dataset\6806.jpg,copy_dataset\6806.jpg,tiger
D:\lab1\copy_dataset\461.jpg,copy_dataset\461.jpg,tiger
D:\lab1\copy_dataset\932.jpg,copy_dataset\932.jpg,tiger
D:\lab1\copy_dataset\1738.jpg,copy_dataset\1738.jpg,tiger
D:\lab1\copy_dataset\4570.jpg,copy_dataset\4570.jpg,tiger
D:\lab1\copy_dataset\6876.jpg,copy_dataset\6876.jpg,tiger
D:\lab1\copy_dataset\3709.jpg,copy_dataset\3709.jpg,tiger
D:\lab1\copy_dataset\6591.jpg,copy_dataset\6591.jpg,tiger
D:\lab1\copy_dataset\4169.jpg,copy_dataset\4169.jpg,tiger
D:\lab1\copy_dataset\1397.jpg,copy_dataset\1397.jpg,tiger
D:\lab1\copy_dataset\1811.jpg,copy_dataset\1811.jpg,tiger
D:\lab1\copy_dataset\7122.jpg,copy_dataset\7122.jpg,tiger
D:\lab1\copy_dataset\3172.jpg,copy_dataset\3172.jpg,tiger
D:\lab1\copy_dataset\5771.jpg,copy_dataset\5771.jpg,tiger
D:\lab1\copy_dataset\9109.jpg,copy_dataset\9109.jpg,tiger
D:\lab1\copy_dataset\6862.jpg,copy_dataset\6862.jpg,tiger
D:\lab1\copy_dataset\7455.jpg,copy_dataset\7455.jpg,tiger
D:\lab1\copy_dataset\1846.jpg,copy_dataset\1846.jpg,tiger
D:\lab1\copy_dataset\3831.jpg,copy_dataset\3831.jpg,tiger
D:\lab1\copy_dataset\6030.jpg,copy_dataset\6030.jpg,tiger
D:\lab1\copy_dataset\2487.jpg,copy_dataset\2487.jpg,tiger
D:\lab1\copy_dataset\1110.jpg,copy_dataset\1110.jpg,tiger
D:\lab1\copy_dataset\3543.jpg,copy_dataset\3543.jpg,tiger
D:\lab1\copy_dataset\6232.jpg,copy_dataset\6232.jpg,tiger
D:\lab1\copy_dataset\6969.jpg,copy_dataset\6969.jpg,tiger
D:\lab1\copy_dataset\2102.jpg,copy_dataset\2102.jpg,tiger
D:\lab1\copy_dataset\8274.jpg,copy_dataset\8274.jpg,tiger
D:\lab1\copy_dataset\8821.jpg,copy_dataset\8821.jpg,tiger
D:\lab1\copy_dataset\4910.jpg,copy_dataset\4910.jpg,tiger
D:\lab1\copy_dataset\4803.jpg,copy_dataset\4803.jpg,tiger
D:\lab1\copy_dataset\1023.jpg,copy_dataset\1023.jpg,tiger
D:\lab1\copy_dataset\8527.jpg,copy_dataset\8527.jpg,tiger
D:\lab1\copy_dataset\3849.jpg,copy_dataset\3849.jpg,tiger
D:\lab1\copy_dataset\6886.jpg,copy_dataset\6886.jpg,tiger
D:\lab1\copy_dataset\1236.jpg,copy_dataset\1236.jpg,tiger
D:\lab1\copy_dataset\8736.jpg,copy_dataset\8736.jpg,tiger
D:\lab1\copy_dataset\5186.jpg,copy_dataset\5186.jpg,tiger
D:\lab1\copy_dataset\1280.jpg,copy_dataset\1280.jpg,tiger
D:\lab1\copy_dataset\9906.jpg,copy_dataset\9906.jpg,tiger
D:\lab1\copy_dataset\2067.jpg,copy_dataset\2067.jpg,tiger
D:\lab1\copy_dataset\57.jpg,copy_dataset\57.jpg,tiger
D:\lab1\copy_dataset\9799.jpg,copy_dataset\9799.jpg,tiger
D:\lab1\copy_dataset\7075.jpg,copy_dataset\7075.jpg,tiger
D:\lab1\copy_dataset\6911.jpg,copy_dataset\6911.jpg,tiger
D:\lab1\copy_dataset\9119.jpg,copy_dataset\9119.jpg,tiger
D:\lab1\copy_dataset\8986.jpg,copy_dataset\8986.jpg,tiger
D:\lab1\copy_dataset\7262.jpg,copy_dataset\7262.jpg,tiger
D:\lab1\copy_dataset\2027.jpg,copy_dataset\2027.jpg,tiger
D:\lab1\copy_dataset\9943.jpg,copy_dataset\9943.jpg,tiger
D:\lab1\copy_dataset\1555.jpg,copy_dataset\1555.jpg,tiger
D:\lab1\copy_dataset\414.jpg,copy_dataset\414.jpg,tiger
D:\lab1\copy_dataset\14.jpg,copy_dataset\14.jpg,tiger
D:\lab1\copy_dataset\3635.jpg,copy_dataset\3635.jpg,tiger
D:\lab1\copy_dataset\2826.jpg,copy_dataset\2826.jpg,tiger
D:\lab1\copy_dataset\7545.jpg,copy_dataset\7545.jpg,tiger
D:\lab1\copy_dataset\4972.jpg,copy_dataset\4972.jpg,tiger
D:\lab1\copy_dataset\8158.jpg,copy_dataset\8158.jpg,tiger
D:\lab1\copy_dataset\831.jpg,copy_dataset\831.jpg,tiger
D:\lab1\copy_dataset\8605.jpg,copy_dataset\8605.jpg,tiger
D:\lab1\copy_dataset\3637.jpg,copy_dataset\3637.jpg,tiger
D:\lab1\copy_dataset\8289.jpg,copy_dataset\8289.jpg,tiger
D:\lab1\copy_dataset\4701.jpg,copy_dataset\4701.jpg,tiger
D:\lab1\copy_dataset\134.jpg,copy_dataset\134.jpg,tiger
D:\lab1\copy_dataset\2678.jpg,copy_dataset\2678.jpg,tiger
D:\lab1\copy_dataset\2859.jpg,copy_dataset\2859.jpg,tiger
D:\lab1\copy_dataset\1818.jpg,copy_dataset\1818.jpg,tiger
D:\lab1\copy_dataset\1386.jpg,copy_dataset\1386.jpg,tiger
D:\lab1\copy_dataset\707.jpg,copy_dataset\707.jpg,tiger
D:\lab1\copy_dataset\5419.jpg,copy_dataset\5419.jpg,tiger
D:\lab1\copy_dataset\2191.jpg,copy_dataset\2191.jpg,tiger
D:\lab1\copy_dataset\1048.jpg,copy_dataset\1048.jpg,tiger
D:\lab1\copy_dataset\4080.jpg,copy_dataset\4080.jpg,tiger
D:\lab1\copy_dataset\2148.jpg,copy_dataset\2148.jpg,tiger
D:\lab1\copy_dataset\6989.jpg,copy_dataset\6989.jpg,tiger
D:\lab1\copy_dataset\7575.jpg,copy_dataset\7575.jpg,tiger
D:\lab1\copy_dataset\8231.jpg,copy_dataset\8231.jpg,tiger
D:\lab1\copy_dataset\5401.jpg,copy_dataset\5401.jpg,tiger
D:\lab1\copy_dataset\6896.jpg,copy_dataset\6896.jpg,tiger
D:\lab1\copy_dataset\659.jpg,copy_dataset\659.jpg,tiger
D:\lab1\copy_dataset\6187.jpg,copy_dataset\6187.jpg,tiger
D:\lab1\copy_dataset\3024.jpg,copy_dataset\3024.jpg,tiger
D:\lab1\copy_dataset\5127.jpg,copy_dataset\5127.jpg,tiger
